gene_id	transcript_id(s)	10_Early_gastrulation_R1	10_Early_gastrulation_R2	10_Early_gastrulation_R3	11_Late_gastrulation_R1	11_Late_gastrulation_R2	11_Late_gastrulation_R3	12_Early_mid_som_R1	12_Early_mid_som_R2	12_Early_mid_som_R3	13_Mid_late_som_R1	13_Mid_late_som_R2	13_Mid_late_som_R3	14_Early_eyed_R1	14_Early_eyed_R2	14_Early_eyed_R3	1_Late_blastulation_R1	1_Late_blastulation_R2	1_Late_blastulation_R3	2_Mid_gastrulation_R1	2_Mid_gastrulation_R2	2_Mid_gastrulation_R3	3_Early_Somitogen_R1	3_Early_Somitogen_R2	3_Early_Somitogen_R3	4_Mid_Somitogen_R1	4_Mid_Somitogen_R2	4_Mid_Somitogen_R3	5_Late_Somitogen_R1	5_Late_Somitogen_R2	5_Late_Somitogen_R3	6_Late_Eyed_R1	6_Late_Eyed_R2	6_Late_Eyed_R3	7_Pre_blastulation_R1	7_Pre_blastulation_R2	8_Early_blastulation_R2	8_Early_blastulation_R1	7_Pre_blastulation_R3	8_Early_blastulation_R3	9_Mid_blastulation_R1	9_Mid_blastulation_R2	9_Mid_blastulation_R3
ENSOMYG00000060162	ENSOMYT00000117167	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOMYG00000060163	ENSOMYT00000068973,ENSOMYT00000068981	17.41	19.00	27.79	24.52	27.45	27.31	15.39	23.23	21.39	19.69	17.89	20.11	19.67	19.52	19.05	25.70	22.91	27.01	16.99	15.87	18.04	28.65	26.18	31.72	24.67	20.59	21.05	18.91	21.14	19.42	20.51	17.61	14.38	117.82	118.33	46.44	40.92	90.85	55.56	28.01	25.74	21.12
ENSOMYG00000060164	ENSOMYT00000148512	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOMYG00000060165	ENSOMYT00000160023	0.08	0.09	0.28	0.00	0.26	0.17	0.00	0.00	0.16	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.00	0.08	0.17	0.09	0.00	0.14	0.00	0.00	0.16	0.08	0.00	0.00	0.00	0.08	0.00	0.00	0.16	0.00	0.00	0.00	0.41	0.00	0.00	0.00	0.00
ENSOMYG00000060166	ENSOMYT00000125163	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOMYG00000060167	ENSOMYT00000135527	5.99	7.28	6.11	9.53	8.08	7.23	3.78	4.87	5.89	5.49	6.29	5.13	8.63	9.14	8.65	4.68	4.06	5.59	8.64	9.90	6.33	6.53	5.85	3.51	5.85	5.52	5.39	5.39	5.80	6.60	8.12	8.04	8.48	3.46	3.30	2.15	1.96	2.42	2.88	3.60	4.04	3.07
ENSOMYG00000060168	ENSOMYT00000141199	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOMYG00000060169	ENSOMYT00000139717	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOMYG00000060170	ENSOMYT00000137870	0.00	0.00	0.00	0.04	0.00	0.08	0.00	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.05	0.00	0.00	0.00	0.00	0.00	0.07	0.00	0.08	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.15	0.00	0.00	0.00	0.00	0.06	0.00	0.05
ENSOMYG00000060171	ENSOMYT00000117486	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOMYG00000060172	ENSOMYT00000120786,ENSOMYT00000134119	25.18	20.08	26.45	19.75	20.43	18.86	13.77	13.93	12.84	8.93	11.28	8.73	9.02	8.76	8.65	27.12	26.05	31.28	21.45	22.49	21.89	18.20	19.02	17.81	13.57	13.76	13.83	8.96	10.08	7.85	7.37	8.31	6.50	25.19	33.39	37.52	35.59	29.49	34.42	30.93	33.56	30.72
ENSOMYG00000060173	ENSOMYT00000012768	0.00	0.00	0.00	0.31	0.74	0.60	2.89	2.79	2.44	2.29	2.56	3.17	1.35	1.68	1.93	0.00	0.00	0.16	0.00	0.00	0.00	2.94	2.32	2.31	1.80	3.31	1.14	3.13	1.60	1.86	1.98	1.12	1.57	0.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOMYG00000060174	ENSOMYT00000068795,ENSOMYT00000121442,ENSOMYT00000159150,ENSOMYT00000166875	3.16	3.23	4.19	5.59	5.47	4.12	7.65	10.94	11.18	9.59	10.98	9.63	12.38	10.41	14.12	1.25	2.06	1.39	5.99	3.86	5.25	7.44	5.35	8.50	11.97	10.13	13.14	13.14	11.81	10.90	17.26	15.90	13.83	4.21	4.31	2.73	2.26	4.57	2.31	2.34	1.56	2.22
ENSOMYG00000060175	ENSOMYT00000160761	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOMYG00000060176	ENSOMYT00000166893	0.00	0.13	0.21	0.00	0.10	0.00	0.10	0.00	0.00	0.18	0.00	0.00	0.00	0.25	0.00	0.00	0.23	0.00	0.00	0.00	0.31	0.00	0.00	0.31	0.00	0.00	0.19	0.00	0.36	0.00	0.18	0.00	0.19	0.00	0.17	0.00	0.00	0.00	0.28	0.52	0.12	0.49
ENSOMYG00000060177	ENSOMYT00000165057	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOMYG00000060178	ENSOMYT00000129894	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.13
ENSOMYG00000060179	ENSOMYT00000122975	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOMYG00000060180	ENSOMYT00000139560	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOMYG00000060181	ENSOMYT00000075469,ENSOMYT00000143397,ENSOMYT00000159607	5.82	6.41	3.47	8.48	9.70	9.37	7.12	9.58	12.48	9.35	5.53	5.75	13.60	9.96	9.03	4.12	3.65	4.46	8.24	6.25	8.30	12.19	6.95	14.74	10.54	7.72	12.84	8.87	11.43	6.97	11.71	9.37	7.05	22.28	20.48	10.85	11.18	25.45	15.99	7.04	7.08	9.08
ENSOMYG00000060182	ENSOMYT00000126473	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOMYG00000060183	ENSOMYT00000139701	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOMYG00000060184	ENSOMYT00000138239,ENSOMYT00000154278	2.13	1.79	2.22	4.71	3.77	3.87	3.39	3.86	4.70	3.86	3.48	4.08	4.43	3.51	4.64	1.52	1.95	2.05	2.47	3.24	2.99	3.95	3.93	4.28	4.29	4.32	4.07	3.57	4.15	3.75	3.46	4.09	3.57	3.35	4.88	2.14	1.78	2.18	2.27	1.61	1.94	1.98
ENSOMYG00000060185	ENSOMYT00000137220	0.00	0.03	0.00	0.00	0.04	0.09	0.00	0.03	0.00	0.00	0.00	0.00	0.21	0.00	0.02	0.07	0.08	0.00	0.00	0.00	0.00	0.00	0.04	0.00	0.12	0.07	0.00	0.00	0.00	0.17	0.03	0.04	0.16	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.04	0.00
ENSOMYG00000060186	ENSOMYT00000161539	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOMYG00000060187	ENSOMYT00000142076	0.33	0.17	0.35	0.40	0.45	0.46	1.09	1.91	1.43	2.72	3.11	3.33	4.71	5.33	6.33	0.17	0.29	0.16	0.33	0.35	0.30	1.08	0.69	0.91	2.05	1.42	2.14	3.72	3.74	3.44	6.34	6.84	7.48	0.15	0.07	0.04	0.02	0.11	0.04	0.16	0.21	0.07
ENSOMYG00000060188	ENSOMYT00000153036	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOMYG00000060189	ENSOMYT00000126762	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOMYG00000060190	ENSOMYT00000130844	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.00	0.00	0.02	0.00	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.00
ENSOMYG00000060191	ENSOMYT00000128564,ENSOMYT00000132173	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOMYG00000060192	ENSOMYT00000145785	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOMYG00000060193	ENSOMYT00000123812	0.00	0.00	0.00	0.10	0.00	0.10	0.10	0.00	0.09	0.09	0.00	0.00	0.36	0.00	0.00	0.00	0.00	0.22	0.00	0.10	0.00	0.00	0.00	0.09	0.00	0.00	0.19	0.00	0.00	0.00	0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOMYG00000060194	ENSOMYT00000162978	14.87	17.57	17.03	19.94	22.08	18.15	10.65	11.27	11.69	2.40	1.53	1.66	4.46	1.27	1.96	11.04	14.07	11.56	13.46	12.68	16.47	21.75	16.93	20.60	3.84	6.52	6.09	2.83	2.18	2.38	2.41	3.61	2.65	0.00	0.00	0.83	0.80	0.93	0.17	2.15	2.73	5.10
ENSOMYG00000060195	ENSOMYT00000165661	5.24	8.04	10.51	3.42	6.23	5.19	3.87	5.44	3.72	4.74	3.76	4.89	2.77	4.42	4.75	8.96	8.41	8.72	6.42	4.89	4.83	3.97	2.15	6.44	4.56	3.96	4.31	3.63	4.35	6.23	2.08	2.12	2.90	50.19	43.21	24.04	17.55	48.44	30.12	13.20	17.86	11.52
ENSOMYG00000060196	ENSOMYT00000163702	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOMYG00000060197	ENSOMYT00000134857	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOMYG00000060198	ENSOMYT00000059216	0.42	0.00	0.00	0.18	0.13	0.00	0.00	0.08	0.16	0.48	0.20	0.00	0.35	0.00	0.00	0.17	0.00	0.00	0.17	0.00	0.00	0.00	0.25	0.36	0.12	0.19	0.42	0.28	0.06	0.10	0.00	0.10	0.30	0.00	0.00	0.15	0.14	0.00	0.00	0.00	0.00	0.00
ENSOMYG00000060199	ENSOMYT00000129253,ENSOMYT00000167070	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOMYG00000060200	ENSOMYT00000151855,ENSOMYT00000162663	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.08	0.00	0.08	0.00	0.00	0.04	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.09	0.00	0.17	0.00	0.00	0.12	0.00	0.00	0.06	0.00	0.00
ENSOMYG00000060201	ENSOMYT00000163589	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOMYG00000060202	ENSOMYT00000143839	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOMYG00000060203	ENSOMYT00000150624	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOMYG00000060204	ENSOMYT00000123546	6.39	3.72	6.14	17.96	6.67	13.77	3.67	1.31	6.30	3.28	2.44	2.24	1.92	1.16	2.36	4.29	3.58	3.94	7.67	5.78	4.96	8.07	11.55	7.97	5.58	5.23	5.23	4.41	2.28	2.26	0.25	0.38	0.17	0.00	0.00	0.06	0.14	0.00	0.08	4.30	3.49	1.69
ENSOMYG00000060205	ENSOMYT00000118460	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOMYG00000060206	ENSOMYT00000088964,ENSOMYT00000146040	0.00	0.00	0.00	0.00	0.00	0.00	0.17	0.08	0.16	0.74	0.78	0.67	1.97	1.44	1.73	0.00	0.00	0.00	0.00	0.00	0.00	0.14	0.00	0.09	0.12	0.12	0.33	0.98	0.87	1.16	1.42	1.46	1.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOMYG00000060207	ENSOMYT00000138829	0.00	0.00	0.48	0.43	0.27	0.00	0.00	0.18	0.00	0.67	0.23	0.53	0.64	0.00	0.00	0.00	0.00	0.50	0.12	0.21	0.00	0.10	0.00	0.09	0.34	0.27	0.20	0.43	0.00	0.00	0.08	0.10	0.12	0.56	0.51	0.19	0.12	0.34	0.00	0.00	0.00	0.00
ENSOMYG00000060208	ENSOMYT00000157389	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOMYG00000060209	ENSOMYT00000034180,ENSOMYT00000141343,ENSOMYT00000143572,ENSOMYT00000161337	0.00	0.00	0.29	0.20	0.06	0.11	0.12	0.82	0.17	0.49	0.68	0.85	0.76	0.71	1.77	0.13	0.00	0.14	0.00	0.06	0.00	0.11	0.14	0.08	0.34	0.13	0.29	0.14	1.44	0.44	0.77	1.00	1.40	0.30	0.00	0.00	0.00	0.00	0.09	0.08	0.10	0.00
ENSOMYG00000060210	ENSOMYT00000164489	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOMYG00000060211	ENSOMYT00000142113	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOMYG00000060212	ENSOMYT00000123515	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOMYG00000060213	ENSOMYT00000128614	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOMYG00000060214	ENSOMYT00000123839	0.46	0.44	0.29	0.24	0.20	0.05	0.05	0.12	0.22	0.08	0.03	0.08	0.00	0.09	0.07	0.17	0.40	0.52	0.25	0.17	0.30	0.05	0.25	0.15	0.18	0.15	0.12	0.19	0.01	0.10	0.04	0.16	0.08	0.00	0.00	0.05	0.05	0.05	0.00	0.10	0.30	0.10
ENSOMYG00000060215	ENSOMYT00000139317	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOMYG00000060216	ENSOMYT00000146943	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOMYG00000060217	ENSOMYT00000149548	0.00	0.08	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.14	0.00	0.00	0.00	0.00	0.22	0.15	0.18	0.00	0.08	0.00	0.00	0.09	0.06	0.01	0.07	0.07	0.08	0.00	0.10	0.00	0.04	0.00	0.22	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.07	0.20
ENSOMYG00000060218	ENSOMYT00000130942	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOMYG00000060219	ENSOMYT00000149824	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00
ENSOMYG00000060220	ENSOMYT00000160454	8.72	8.00	8.56	54.67	45.89	48.70	22.43	15.81	31.51	5.95	9.54	7.14	3.09	2.81	2.87	1.95	3.38	2.34	28.99	28.24	19.37	44.00	44.77	49.06	22.02	15.31	18.97	6.92	8.38	5.17	1.41	1.64	1.20	50.28	47.76	24.45	22.99	41.35	18.39	7.07	5.07	7.15
ENSOMYG00000060221	ENSOMYT00000153964	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOMYG00000060222	ENSOMYT00000121352	0.06	0.00	0.00	0.00	0.00	0.00	0.06	0.06	0.12	0.00	0.06	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.14	0.10	0.00	0.00	0.12	0.00	0.00	0.05	0.06	0.06	0.49	0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.16
ENSOMYG00000060223	ENSOMYT00000165216	0.00	0.00	0.00	0.00	0.00	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03
ENSOMYG00000060224	ENSOMYT00000155756	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOMYG00000060225	ENSOMYT00000124883	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.00
ENSOMYG00000060226	ENSOMYT00000147432	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOMYG00000060227	ENSOMYT00000142719	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.11	0.00	0.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOMYG00000060228	ENSOMYT00000120239	0.00	0.00	0.00	0.09	0.09	0.00	0.51	0.66	0.24	0.08	0.00	0.57	0.53	0.33	0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.96	0.55	0.72	0.00	0.78	0.59	0.07	0.19	0.17	0.08	0.66	0.33	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00
ENSOMYG00000060229	ENSOMYT00000160667	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
