gene_id	transcript_id(s)	10_Early_gastrulation_R1	10_Early_gastrulation_R2	10_Early_gastrulation_R3	11_Late_gastrulation_R1	11_Late_gastrulation_R2	11_Late_gastrulation_R3	12_Early_mid_som_R1	12_Early_mid_som_R2	12_Early_mid_som_R3	13_Mid_late_som_R1	13_Mid_late_som_R2	13_Mid_late_som_R3	14_Early_eyed_R1	14_Early_eyed_R2	14_Early_eyed_R3	1_Late_blastulation_R1	1_Late_blastulation_R2	1_Late_blastulation_R3	2_Mid_gastrulation_R1	2_Mid_gastrulation_R2	2_Mid_gastrulation_R3	3_Early_somitogen_R1	3_Early_somitogen_R2	3_Early_somitogen_R3	4_Mid_somitogen_R1	4_Mid_somitogen_R2	4_Mid_somitogen_R3	5_Late_somitogen_R1	5_Late_somitogen_R2	5_Late_somitogen_R3	6_Late_eyed_R1	6_Late_eyed_R2	6_Late_eyed_R3	7_Pre_blastulation_R1	7_Pre_blastulation_R2	7_Pre_blastulation_R3	8_Early_blastulation_R1	8_Early_blastulation_R2	8_Early_blastulation_R3	9_Mid_blastulation_R1	9_Mid_blastulation_R2	9_Mid_blastulation_R3
ENSSSAG00000100219	ENSSSAT00000164144	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSSSAG00000100220	ENSSSAT00000235245	0.00	0.00	0.00	0.00	0.00	0.07	0.00	0.00	0.07	0.06	0.14	0.00	1.03	1.25	1.25	0.08	0.00	0.00	0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.18	0.21	0.27	0.13	0.29	2.24	1.45	2.20	0.49	0.39	0.00	1.00	0.82	0.29	0.10	0.00	0.16
ENSSSAG00000100221	ENSSSAT00000163565,ENSSSAT00000169917,ENSSSAT00000205647,ENSSSAT00000208687	0.54	0.68	0.62	0.60	0.14	0.08	0.59	1.01	0.25	0.28	0.33	0.82	0.35	0.44	0.79	0.67	0.24	0.33	0.46	0.38	0.35	0.34	0.78	0.52	0.96	0.40	0.18	0.28	0.35	0.45	0.18	0.24	0.25	0.58	2.32	0.23	0.42	0.66	0.52	0.12	0.19	0.25
ENSSSAG00000100222	ENSSSAT00000190568	0.13	0.17	0.15	0.13	0.09	0.05	0.08	0.11	0.00	0.20	0.18	0.26	0.26	0.66	0.43	0.31	0.20	0.17	0.23	0.10	0.07	0.08	0.00	0.05	0.14	0.08	0.15	0.28	0.21	0.47	0.36	0.57	0.50	3.42	3.49	3.49	2.32	3.22	2.72	1.20	1.26	1.92
ENSSSAG00000100223	ENSSSAT00000197919	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSSSAG00000100224	ENSSSAT00000172746	0.52	0.13	0.13	0.11	0.34	0.00	0.32	0.11	0.11	0.00	0.11	0.00	0.11	0.00	0.33	0.00	0.00	0.06	0.23	0.00	0.00	0.00	0.12	0.35	0.35	0.29	0.11	0.26	0.43	0.45	0.45	0.46	0.61	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.00	0.09
ENSSSAG00000100225	ENSSSAT00000168452	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSSSAG00000100226	ENSSSAT00000156610,ENSSSAT00000177903,ENSSSAT00000234051,ENSSSAT00000248011	0.00	0.01	0.00	0.09	0.00	0.04	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.01	0.01	0.08	0.00	0.00	0.03	0.00	0.06	0.00	0.04	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.02	0.07	0.00	0.00
ENSSSAG00000100227	ENSSSAT00000253161	0.00	0.22	0.00	0.00	0.57	0.00	0.00	0.00	0.00	0.00	0.00	0.19	0.08	0.00	0.00	0.26	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.39	0.00	0.00	0.00	0.00	0.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.51	0.00	0.00
ENSSSAG00000100228	ENSSSAT00000226085	0.65	0.87	0.62	0.51	0.20	0.38	0.42	0.37	0.19	0.27	0.58	0.44	0.53	0.33	0.69	1.05	0.86	0.76	0.52	0.64	0.53	0.12	0.35	0.17	0.21	0.23	0.30	0.34	0.39	0.31	0.85	0.87	1.55	0.00	0.25	0.00	0.25	0.39	0.00	0.33	0.09	0.21
ENSSSAG00000100229	ENSSSAT00000156879,ENSSSAT00000177800	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.00	0.00	0.05	0.17	0.12	0.24	0.22	0.53	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00
ENSSSAG00000100230	ENSSSAT00000171021	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.10	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.20	0.00	0.00	0.00	0.00	0.64	0.00	0.00	0.00	0.00	0.00	0.00
ENSSSAG00000100231	ENSSSAT00000241865	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSSSAG00000100232	ENSSSAT00000198861	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSSSAG00000100233	ENSSSAT00000161976,ENSSSAT00000175904,ENSSSAT00000225690,ENSSSAT00000238839	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSSSAG00000100234	ENSSSAT00000205273	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.00	0.00	0.00	0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSSSAG00000100235	ENSSSAT00000203638	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSSSAG00000100236	ENSSSAT00000187756	0.73	0.82	0.86	1.60	1.52	0.94	1.09	0.84	1.12	1.12	1.29	1.61	1.39	1.29	1.53	1.04	0.64	0.56	1.44	1.11	0.93	1.34	1.04	1.23	1.49	1.80	1.32	1.34	1.90	1.80	1.77	1.25	1.26	1.07	1.76	1.30	1.78	1.60	1.24	1.20	0.94	0.69
ENSSSAG00000100237	ENSSSAT00000175652,ENSSSAT00000206974,ENSSSAT00000235095,ENSSSAT00000242156,ENSSSAT00000252261,ENSSSAT00000253501	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.13	0.19	0.00	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.00	0.00	0.00	0.00	0.00
ENSSSAG00000100238	ENSSSAT00000164025,ENSSSAT00000209660	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSSSAG00000100239	ENSSSAT00000194964,ENSSSAT00000226353	9.79	10.63	11.46	7.35	7.46	8.16	7.28	6.89	7.20	6.49	7.25	6.06	5.55	5.95	6.39	12.36	10.37	10.44	7.72	9.65	7.58	6.81	8.45	8.55	6.69	5.91	7.18	5.73	6.01	7.33	4.90	6.05	5.76	24.87	27.81	26.38	18.57	21.54	21.50	12.17	14.25	15.58
ENSSSAG00000100240	ENSSSAT00000240799	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSSSAG00000100241	ENSSSAT00000238021	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSSSAG00000100242	ENSSSAT00000209624	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSSSAG00000100243	ENSSSAT00000213306	10.27	8.69	10.15	6.94	5.44	6.44	3.89	4.52	4.61	4.11	4.82	4.76	4.97	3.96	5.73	9.59	8.49	8.37	8.26	7.96	10.42	3.74	4.05	3.91	5.38	4.35	4.62	4.84	4.99	4.19	5.33	5.51	5.41	5.74	5.89	3.87	7.28	7.59	10.00	9.06	10.39	9.18
ENSSSAG00000100244	ENSSSAT00000161450,ENSSSAT00000162469,ENSSSAT00000166234,ENSSSAT00000251329	0.03	0.01	0.02	0.02	0.03	0.04	0.09	0.05	0.05	0.66	0.79	0.54	3.72	4.62	4.71	0.01	0.00	0.02	0.00	0.01	0.01	0.02	0.00	0.06	0.60	0.46	0.49	2.10	1.85	1.98	5.09	5.46	4.77	0.00	0.00	0.00	0.16	0.07	0.11	0.00	0.05	0.00
ENSSSAG00000100245	ENSSSAT00000171839,ENSSSAT00000191751,ENSSSAT00000199125,ENSSSAT00000225073,ENSSSAT00000238558	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSSSAG00000100246	ENSSSAT00000180705	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSSSAG00000100247	ENSSSAT00000172818,ENSSSAT00000173340,ENSSSAT00000199111	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSSSAG00000100248	ENSSSAT00000176599,ENSSSAT00000179657,ENSSSAT00000182827,ENSSSAT00000192209,ENSSSAT00000193701,ENSSSAT00000203963,ENSSSAT00000226701,ENSSSAT00000231966,ENSSSAT00000243786	0.59	0.55	0.30	0.65	0.41	0.47	0.31	0.13	0.28	0.17	0.12	0.19	0.10	0.25	0.00	0.08	0.19	0.17	0.24	0.87	0.63	0.36	0.16	0.49	0.78	0.00	0.18	0.35	0.11	0.11	0.70	0.70	0.19	0.00	0.04	0.25	0.24	0.09	0.08	0.09	0.00	0.04
ENSSSAG00000100249	ENSSSAT00000001780,ENSSSAT00000012559	359.65	372.50	401.26	320.28	309.11	340.28	291.62	290.59	310.43	226.13	265.64	270.77	183.93	194.99	172.85	449.79	479.49	430.92	325.53	344.87	257.60	271.46	325.61	353.73	255.54	297.28	275.40	204.03	233.41	224.75	151.34	166.96	148.25	423.47	405.31	406.46	1015.66	984.35	885.01	1476.28	1382.68	1410.89
ENSSSAG00000100250	ENSSSAT00000159586,ENSSSAT00000164291,ENSSSAT00000170115,ENSSSAT00000175156,ENSSSAT00000183508,ENSSSAT00000206303,ENSSSAT00000207888,ENSSSAT00000208348,ENSSSAT00000211854,ENSSSAT00000248058	8.29	7.27	7.09	7.85	7.36	8.57	8.95	8.99	8.62	8.53	11.96	11.25	13.95	14.80	14.53	7.02	6.88	6.12	7.59	7.12	5.65	6.49	9.14	9.30	10.00	11.33	10.66	11.54	13.05	12.19	14.02	15.90	13.60	24.93	27.65	23.95	18.43	18.94	20.30	7.57	7.78	9.06
ENSSSAG00000100251	ENSSSAT00000169497,ENSSSAT00000171111,ENSSSAT00000202917,ENSSSAT00000217446,ENSSSAT00000226364,ENSSSAT00000244060	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.23	0.00	1.48	0.00	1.39	0.00	0.06	0.57
ENSSSAG00000100252	ENSSSAT00000246520	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSSSAG00000100253	ENSSSAT00000243312	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSSSAG00000100254	ENSSSAT00000213547,ENSSSAT00000236859	0.18	0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.00	0.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSSSAG00000100255	ENSSSAT00000165336	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSSSAG00000100256	ENSSSAT00000055769,ENSSSAT00000060519,ENSSSAT00000060590,ENSSSAT00000182999	10.90	7.41	5.48	5.96	6.02	7.19	4.60	4.42	5.26	4.43	5.55	4.20	5.90	5.19	6.49	9.74	10.59	11.58	7.62	6.17	6.64	5.45	4.58	6.14	5.04	4.54	5.52	4.33	4.24	4.67	5.60	5.08	6.06	60.62	59.95	58.14	43.73	48.25	42.08	28.47	25.72	25.69
ENSSSAG00000100257	ENSSSAT00000161478,ENSSSAT00000179243,ENSSSAT00000230266,ENSSSAT00000249719	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.00	0.00	0.00	0.76	0.82	0.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.42	0.21	0.51	0.20	0.50	0.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSSSAG00000100258	ENSSSAT00000160156	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.00
ENSSSAG00000100259	ENSSSAT00000213492,ENSSSAT00000213969,ENSSSAT00000236928	1.43	1.92	1.28	1.25	1.36	1.05	1.16	1.22	0.91	1.08	1.59	1.38	1.31	1.49	1.50	1.39	0.97	1.45	1.16	1.02	1.22	0.87	0.97	1.16	1.16	1.39	1.33	1.45	1.20	1.39	1.07	1.36	0.82	4.00	2.72	2.31	1.97	1.50	2.30	1.39	1.05	1.07
ENSSSAG00000100260	ENSSSAT00000228967	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSSSAG00000100261	ENSSSAT00000165052	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSSSAG00000100262	ENSSSAT00000202812	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSSSAG00000100263	ENSSSAT00000223485	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSSSAG00000100264	ENSSSAT00000164380	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.09	1.40	1.05	5.01	4.76	3.48	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.02	0.39	0.24	0.28	5.21	6.12	4.99	4.36	4.79	3.93	0.00	0.00	0.08	0.00	0.00	0.02	0.03	0.00	0.02
ENSSSAG00000100265	ENSSSAT00000192188	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSSSAG00000100266	ENSSSAT00000008802,ENSSSAT00000016780,ENSSSAT00000159794,ENSSSAT00000161284,ENSSSAT00000173516	0.28	0.40	0.24	2.43	1.11	1.76	0.02	0.02	0.00	0.04	0.03	0.00	0.33	0.59	0.30	0.00	0.03	0.00	1.60	1.26	1.19	0.16	0.00	0.21	0.02	0.04	0.05	0.20	0.24	0.21	1.49	1.72	1.36	0.00	0.00	0.00	0.63	1.28	0.77	0.21	0.08	0.04
ENSSSAG00000100267	ENSSSAT00000175135,ENSSSAT00000190608,ENSSSAT00000240034	0.02	0.04	0.21	0.03	0.01	0.08	0.08	0.03	0.05	0.04	0.01	0.09	0.09	0.00	0.09	0.02	0.02	0.03	0.40	0.07	0.10	0.01	0.10	0.06	0.06	0.12	0.03	0.07	0.00	0.08	0.11	0.12	0.04	0.00	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.01
ENSSSAG00000100268	ENSSSAT00000200262	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSSSAG00000100269	ENSSSAT00000224019	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSSSAG00000100270	ENSSSAT00000085245	0.07	0.07	0.20	0.06	0.06	0.00	0.28	0.06	0.06	0.00	0.06	0.00	0.00	0.17	0.00	0.34	0.39	0.42	0.24	0.39	0.06	0.05	0.06	0.06	0.00	0.36	0.06	0.05	0.11	0.00	0.00	0.00	0.00	2.14	0.76	1.63	1.71	0.23	0.72	0.57	1.72	0.80
ENSSSAG00000100271	ENSSSAT00000235979	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSSSAG00000100272	ENSSSAT00000178317,ENSSSAT00000189430	18.16	21.69	23.52	19.54	19.59	26.32	18.98	24.66	18.89	14.10	13.26	16.27	13.57	12.38	11.99	20.41	17.41	16.14	16.35	15.20	13.36	17.02	21.54	22.84	19.61	16.62	13.39	13.83	13.18	14.18	9.47	10.71	11.56	70.67	94.57	74.87	72.18	74.79	70.10	42.83	41.63	40.29
ENSSSAG00000100273	ENSSSAT00000194977,ENSSSAT00000199898,ENSSSAT00000210242,ENSSSAT00000216019	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.00	0.03	0.03	0.03	0.00	0.11	0.03	0.15	0.11	0.16	0.00	0.00	0.00	0.03	0.07	0.00	0.00	0.00	0.00	0.00	0.03	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.18
ENSSSAG00000100274	ENSSSAT00000218049	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00	0.00	0.00	0.00
ENSSSAG00000100275	ENSSSAT00000169308	0.07	0.00	0.04	0.09	0.00	0.03	0.00	0.09	0.06	0.00	0.00	0.00	0.09	0.06	0.06	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.03	0.00	0.00	0.06	0.13	0.05	0.18	0.03	0.19	0.16	0.00	0.00	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.00
ENSSSAG00000100276	ENSSSAT00000038441,ENSSSAT00000115366,ENSSSAT00000178784,ENSSSAT00000183396,ENSSSAT00000187877,ENSSSAT00000198994,ENSSSAT00000252400	1.77	2.36	1.72	2.54	2.12	2.26	2.63	1.43	2.68	2.35	1.79	3.80	3.21	3.74	2.47	0.45	0.52	0.69	2.23	2.27	2.08	2.22	2.40	2.68	2.36	1.52	2.37	3.27	2.58	2.80	3.21	4.46	3.60	2.59	1.39	0.69	0.48	1.39	1.15	0.78	0.54	0.66
ENSSSAG00000100277	ENSSSAT00000189805	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.00	0.00
ENSSSAG00000100278	ENSSSAT00000172839	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSSSAG00000100279	ENSSSAT00000017486,ENSSSAT00000052717,ENSSSAT00000210325,ENSSSAT00000228548,ENSSSAT00000231425	1178.48	1141.36	1221.44	1596.02	2072.68	1595.49	1976.85	2106.50	2074.37	2191.20	2103.99	2330.24	2111.05	2148.76	2322.07	1003.31	911.29	871.80	1616.20	1405.48	1539.53	2476.16	2180.37	2038.21	2463.35	2094.60	2216.39	2189.83	1991.04	2566.95	2320.65	2228.64	2314.17	102.49	120.52	110.93	488.88	431.37	468.05	649.80	706.45	624.62
ENSSSAG00000100280	ENSSSAT00000168966,ENSSSAT00000180340,ENSSSAT00000182085,ENSSSAT00000184404,ENSSSAT00000194508	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.05	0.00	0.00	0.00
ENSSSAG00000100281	ENSSSAT00000179156	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSSSAG00000100282	ENSSSAT00000192186	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
